text,reading,frequency_band,tags,status,provenance_ids
因,ㄧㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
重要,ㄓㄨㄥ4 ㄧㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
而且,ㄦ2 ㄑㄧㄝ3,1,general,reviewed,local:naer-top-160000-generation-v1
學生,ㄒㄩㄝ2 ㄕㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
媽媽,ㄇㄚ1 ㄇㄚ5,1,general,reviewed,local:naer-top-160000-generation-v1
美國,ㄇㄟ3 ㄍㄨㄛ2,1,general,reviewed,local:naer-top-160000-generation-v1
其,ㄑㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
需要,ㄒㄩ1 ㄧㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
今天,ㄐㄧㄣ1 ㄊㄧㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
本,ㄅㄣ3,1,general,reviewed,local:naer-top-160000-generation-v1
一定,ㄧ1 ㄉㄧㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
中國,ㄓㄨㄥ1 ㄍㄨㄛ2,1,general,reviewed,local:naer-top-160000-generation-v1
政府,ㄓㄥ4 ㄈㄨ3,1,general,reviewed,local:naer-top-160000-generation-v1
水,ㄕㄨㄟ3,1,general,reviewed,local:naer-top-160000-generation-v1
社會,ㄕㄜ4 ㄏㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
世界,ㄕ4 ㄐㄧㄝ4,1,general,reviewed,local:naer-top-160000-generation-v1
至,ㄓ4,1,general,reviewed,local:naer-top-160000-generation-v1
今年,ㄐㄧㄣ1 ㄋㄧㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
的話,ㄉㄜ5 ㄏㄨㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
活動,ㄏㄨㄛ2 ㄉㄨㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
公司,ㄍㄨㄥ1 ㄙ1,1,general,reviewed,local:naer-top-160000-generation-v1
不過,ㄅㄨ4 ㄍㄨㄛ4,1,general,reviewed,local:naer-top-160000-generation-v1
一直,ㄧ1 ㄓ2,1,general,reviewed,local:naer-top-160000-generation-v1
不要,ㄅㄨ4 ㄧㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
民眾,ㄇㄧㄣ2 ㄓㄨㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
其他,ㄑㄧ2 ㄊㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
不同,ㄅㄨ4 ㄊㄨㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
書,ㄕㄨ1,1,general,reviewed,local:naer-top-160000-generation-v1
關係,ㄍㄨㄢ1 ㄒㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
能夠,ㄋㄥ2 ㄍㄡ4,1,general,reviewed,local:naer-top-160000-generation-v1
們,ㄇㄣ5,1,general,reviewed,local:naer-top-160000-generation-v1
不能,ㄅㄨ4 ㄋㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
事情,ㄕ4 ㄑㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
最後,ㄗㄨㄟ4 ㄏㄡ4,1,general,reviewed,local:naer-top-160000-generation-v1
心,ㄒㄧㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
發展,ㄈㄚ1 ㄓㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
該,ㄍㄞ1,1,general,reviewed,local:naer-top-160000-generation-v1
國家,ㄍㄨㄛ2 ㄐㄧㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
愛,ㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
方式,ㄈㄤ1 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
帶,ㄉㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
一點,ㄧ1 ㄉㄧㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
許多,ㄒㄩ3 ㄉㄨㄛ1,1,general,reviewed,local:naer-top-160000-generation-v1
這麼,ㄓㄜ4 ㄇㄜ5,1,general,reviewed,local:naer-top-160000-generation-v1
必須,ㄅㄧ4 ㄒㄩ1,1,general,reviewed,local:naer-top-160000-generation-v1
件,ㄐㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
那麼,ㄋㄚ4 ㄇㄜ5,1,general,reviewed,local:naer-top-160000-generation-v1
一起,ㄧ1 ㄑㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
雖然,ㄙㄨㄟ1 ㄖㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
發生,ㄈㄚ1 ㄕㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
特別,ㄊㄜ4 ㄅㄧㄝ2,1,general,reviewed,local:naer-top-160000-generation-v1
起,ㄑㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
請,ㄑㄧㄥ3,1,general,reviewed,local:naer-top-160000-generation-v1
走,ㄗㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
未,ㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
二,ㄦ4,1,general,reviewed,local:naer-top-160000-generation-v1
影響,ㄧㄥ3 ㄒㄧㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
環境,ㄏㄨㄢ2 ㄐㄧㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
文化,ㄨㄣ2 ㄏㄨㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
甚至,ㄕㄣ4 ㄓ4,1,general,reviewed,local:naer-top-160000-generation-v1
當然,ㄉㄤ1 ㄖㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
大陸,ㄉㄚ4 ㄌㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
問,ㄨㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
這裡,ㄓㄜ4 ㄌㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
喜歡,ㄒㄧ3 ㄏㄨㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
如,ㄖㄨ2,1,general,reviewed,local:naer-top-160000-generation-v1
仍,ㄖㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
大學,ㄉㄚ4 ㄒㄩㄝ2,1,general,reviewed,local:naer-top-160000-generation-v1
研究,ㄧㄢ2 ㄐㄧㄡ4,1,general,reviewed,local:naer-top-160000-generation-v1
以及,ㄧ3 ㄐㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
目前,ㄇㄨ4 ㄑㄧㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
部分,ㄅㄨ4 ㄈㄣ4,1,general,reviewed,local:naer-top-160000-generation-v1
外,ㄨㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
無法,ㄨ2 ㄈㄚ3,1,general,reviewed,local:naer-top-160000-generation-v1
點,ㄉㄧㄢ3,1,general,reviewed,local:naer-top-160000-generation-v1
快,ㄎㄨㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
話,ㄏㄨㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
四,ㄙ4,1,general,reviewed,local:naer-top-160000-generation-v1
手,ㄕㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
使用,ㄕ3 ㄩㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
日本,ㄖ4 ㄅㄣ3,1,general,reviewed,local:naer-top-160000-generation-v1
所有,ㄙㄨㄛ3 ㄧㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
以後,ㄧ3 ㄏㄡ4,1,general,reviewed,local:naer-top-160000-generation-v1
透過,ㄊㄡ4 ㄍㄨㄛ4,1,general,reviewed,local:naer-top-160000-generation-v1
未來,ㄨㄟ4 ㄌㄞ2,1,general,reviewed,local:naer-top-160000-generation-v1
只要,ㄓ3 ㄧㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
台,ㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
進行,ㄐㄧㄣ4 ㄒㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
學校,ㄒㄩㄝ2 ㄒㄧㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
找,ㄓㄠ3,1,general,reviewed,local:naer-top-160000-generation-v1
叫,ㄐㄧㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
如何,ㄖㄨ2 ㄏㄜ2,1,general,reviewed,local:naer-top-160000-generation-v1
包括,ㄅㄠ1 ㄍㄨㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
經濟,ㄐㄧㄥ1 ㄐㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
另,ㄌㄧㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
當時,ㄉㄤ1 ㄕ2,1,general,reviewed,local:naer-top-160000-generation-v1
出現,ㄔㄨ1 ㄒㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
造成,ㄗㄠ4 ㄔㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
過程,ㄍㄨㄛ4 ㄔㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
感覺,ㄍㄢ3 ㄐㄩㄝ2,1,general,reviewed,local:naer-top-160000-generation-v1
些,ㄒㄧㄝ1,1,general,reviewed,local:naer-top-160000-generation-v1
受,ㄕㄡ4,1,general,reviewed,local:naer-top-160000-generation-v1
結果,ㄐㄧㄝ2 ㄍㄨㄛ3,1,general,reviewed,local:naer-top-160000-generation-v1
指出,ㄓ3 ㄔㄨ1,1,general,reviewed,local:naer-top-160000-generation-v1
後來,ㄏㄡ4 ㄌㄞ2,1,general,reviewed,local:naer-top-160000-generation-v1
機會,ㄐㄧ1 ㄏㄨㄟ4,1,general,reviewed,local:naer-top-160000-generation-v1
朋友,ㄆㄥ2 ㄧㄡ3,1,general,reviewed,local:naer-top-160000-generation-v1
過去,ㄍㄨㄛ4 ㄑㄩ4,1,general,reviewed,local:naer-top-160000-generation-v1
寫,ㄒㄧㄝ3,1,general,reviewed,local:naer-top-160000-generation-v1
對於,ㄉㄨㄟ4 ㄩ2,1,general,reviewed,local:naer-top-160000-generation-v1
牠,ㄊㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
學習,ㄒㄩㄝ2 ㄒㄧ2,1,general,reviewed,local:naer-top-160000-generation-v1
聽,ㄊㄧㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
或者,ㄏㄨㄛ4 ㄓㄜ3,1,general,reviewed,local:naer-top-160000-generation-v1
條,ㄊㄧㄠ2,1,general,reviewed,local:naer-top-160000-generation-v1
大概,ㄉㄚ4 ㄍㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
場,ㄔㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
國,ㄍㄨㄛ2,1,general,reviewed,local:naer-top-160000-generation-v1
幫,ㄅㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
放,ㄈㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
約,ㄩㄝ1,1,general,reviewed,local:naer-top-160000-generation-v1
邊,ㄅㄧㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
提供,ㄊㄧ2 ㄍㄨㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
故事,ㄍㄨ4 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
變成,ㄅㄧㄢ4 ㄔㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
連,ㄌㄧㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
張,ㄓㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
買,ㄇㄞ3,1,general,reviewed,local:naer-top-160000-generation-v1
一般,ㄧ1 ㄅㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
五,ㄨ3,1,general,reviewed,local:naer-top-160000-generation-v1
其中,ㄑㄧ2 ㄓㄨㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
先生,ㄒㄧㄢ1 ㄕㄥ1,1,general,reviewed,local:naer-top-160000-generation-v1
或是,ㄏㄨㄛ4 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
同時,ㄊㄨㄥ2 ㄕ2,1,general,reviewed,local:naer-top-160000-generation-v1
使,ㄕ3,1,general,reviewed,local:naer-top-160000-generation-v1
去年,ㄑㄩ4 ㄋㄧㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
決定,ㄐㄩㄝ2 ㄉㄧㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
教育,ㄐㄧㄠ4 ㄩ4,1,general,reviewed,local:naer-top-160000-generation-v1
市場,ㄕ4 ㄔㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
中心,ㄓㄨㄥ1 ㄒㄧㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
告訴,ㄍㄠ4 ㄙㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
國際,ㄍㄨㄛ2 ㄐㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
完全,ㄨㄢ2 ㄑㄩㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
主要,ㄓㄨ3 ㄧㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
身,ㄕㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
狀況,ㄓㄨㄤ4 ㄎㄨㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
半,ㄅㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
第二,ㄉㄧ4 ㄦ4,1,general,reviewed,local:naer-top-160000-generation-v1
身體,ㄕㄣ1 ㄊㄧ3,1,general,reviewed,local:naer-top-160000-generation-v1
錢,ㄑㄧㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
容易,ㄖㄨㄥ2 ㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
段,ㄉㄨㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
以前,ㄧ3 ㄑㄧㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
您,ㄋㄧㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
健康,ㄐㄧㄢ4 ㄎㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
同,ㄊㄨㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
要求,ㄧㄠ1 ㄑㄧㄡ2,1,general,reviewed,local:naer-top-160000-generation-v1
項,ㄒㄧㄤ4,1,general,reviewed,local:naer-top-160000-generation-v1
爸爸,ㄅㄚ4 ㄅㄚ5,1,general,reviewed,local:naer-top-160000-generation-v1
生命,ㄕㄥ1 ㄇㄧㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
服務,ㄈㄨ2 ㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
計畫,ㄐㄧ4 ㄏㄨㄚ4,1,general,reviewed,local:naer-top-160000-generation-v1
起來,ㄑㄧ3 ㄌㄞ2,1,general,reviewed,local:naer-top-160000-generation-v1
誰,ㄕㄟ2,1,general,reviewed,local:naer-top-160000-generation-v1
設計,ㄕㄜ4 ㄐㄧ4,1,general,reviewed,local:naer-top-160000-generation-v1
歷史,ㄌㄧ4 ㄕ3,1,general,reviewed,local:naer-top-160000-generation-v1
往,ㄨㄤ3,1,general,reviewed,local:naer-top-160000-generation-v1
任何,ㄖㄣ4 ㄏㄜ2,1,general,reviewed,local:naer-top-160000-generation-v1
之間,ㄓ1 ㄐㄧㄢ1,1,general,reviewed,local:naer-top-160000-generation-v1
且,ㄑㄧㄝ3,1,general,reviewed,local:naer-top-160000-generation-v1
花,ㄏㄨㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
改變,ㄍㄞ3 ㄅㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
打,ㄉㄚ3,1,general,reviewed,local:naer-top-160000-generation-v1
只是,ㄓ3 ㄕ4,1,general,reviewed,local:naer-top-160000-generation-v1
非,ㄈㄟ1,1,general,reviewed,local:naer-top-160000-generation-v1
自然,ㄗ4 ㄖㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
常,ㄔㄤ2,1,general,reviewed,local:naer-top-160000-generation-v1
變,ㄅㄧㄢ4,1,general,reviewed,local:naer-top-160000-generation-v1
別人,ㄅㄧㄝ2 ㄖㄣ2,1,general,reviewed,local:naer-top-160000-generation-v1
電影,ㄉㄧㄢ4 ㄧㄥ3,1,general,reviewed,local:naer-top-160000-generation-v1
完成,ㄨㄢ2 ㄔㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
拿,ㄋㄚ2,1,general,reviewed,local:naer-top-160000-generation-v1
人員,ㄖㄣ2 ㄩㄢ2,1,general,reviewed,local:naer-top-160000-generation-v1
路,ㄌㄨ4,1,general,reviewed,local:naer-top-160000-generation-v1
隻,ㄓ1,1,general,reviewed,local:naer-top-160000-generation-v1
剛剛,ㄍㄤ1 ㄍㄤ1,1,general,reviewed,local:naer-top-160000-generation-v1
真,ㄓㄣ1,1,general,reviewed,local:naer-top-160000-generation-v1
道,ㄉㄠ4,1,general,reviewed,local:naer-top-160000-generation-v1
繼續,ㄐㄧ4 ㄒㄩ4,1,general,reviewed,local:naer-top-160000-generation-v1
令,ㄌㄧㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
運動,ㄩㄣ4 ㄉㄨㄥ4,1,general,reviewed,local:naer-top-160000-generation-v1
開,ㄎㄞ1,1,general,reviewed,local:naer-top-160000-generation-v1
接受,ㄐㄧㄝ1 ㄕㄡ4,1,general,reviewed,local:naer-top-160000-generation-v1
家庭,ㄐㄧㄚ1 ㄊㄧㄥ2,1,general,reviewed,local:naer-top-160000-generation-v1
選擇,ㄒㄩㄢ3 ㄗㄜ2,1,general,reviewed,local:naer-top-160000-generation-v1
另外,ㄌㄧㄥ4 ㄨㄞ4,1,general,reviewed,local:naer-top-160000-generation-v1
參加,ㄘㄢ1 ㄐㄧㄚ1,1,general,reviewed,local:naer-top-160000-generation-v1
